129093,11
129094,0
129095,0
129096,2
129097,0
129098,0
129099,0
129100,0
129101,2
129102,0
129103,0
129104,11
129105,20
129106,0
129107,20
129108,14
129109,11
129110,2
129111,0
129112,0
129113,19
129114,2
129115,0
129116,0
129117,11
129118,0
129119,2
129120,11
129121,0
129122,11
129123,14
129124,0
129125,0
129126,11
129127,19
129128,11
129129,11
129130,19
129131,0
129132,0
129133,2
129134,0
129135,0
129136,0
129137,14
129138,11
129139,11
129140,0
129141,11
129142,14
129143,4
129144,11
129145,0
129146,9
129147,11
129148,11
129149,3
129150,0
129151,0
129152,4
129153,11
129154,19
129155,2
129156,11
129157,3
129158,0
129159,0
129160,14
129161,0
129162,11
129163,0
129164,0
129165,14
129166,0
129167,14
129168,11
129169,5
129170,14
129171,11
129172,0
129173,0
129174,14
129175,18
129176,0
129177,0
129178,20
129179,2
129180,14
129181,11
129182,20
129183,11
129184,0
129185,0
129186,20
129187,11
129188,2
129189,0
129190,0
129191,0
129192,14
129193,0
129194,11
129195,0
129196,11
129197,2
129198,11
129199,0
129200,0
129201,4
129202,14
129203,0
129204,11
129205,11
129206,14
129207,0
129208,2
129209,19
129210,11
129211,11
129212,0
129213,5
129214,5
129215,9
129216,14
129217,0
129218,11
129219,0
129220,0
129221,20
129222,20
129223,0
129224,3
129225,19
129226,0
129227,11
129228,0
129229,14
129230,0
129231,4
129232,0
129233,11
129234,0
129235,0
129236,0
129237,0
129238,11
129239,0
129240,20
129241,11
129242,11
129243,6
129244,11
129245,20
129246,2
129247,11
129248,0
129249,2
129250,11
129251,11
129252,0
129253,11
129254,0
129255,0
129256,2
129257,0
129258,0
129259,14
129260,11
129261,14
129262,11
129263,14
129264,0
129265,14
129266,0
129267,2
129268,0
129269,14
129270,12
129271,4
129272,11
129273,0
129274,0
129275,0
129276,0
129277,14
129278,0
129279,11
129280,0
129281,9
129282,0
129283,0
129284,0
129285,4
129286,0
129287,19
129288,11
129289,14
129290,11
129291,0
129292,11
129293,2
129294,11
129295,2
129296,2
129297,11
129298,2
129299,11
129300,11
129301,20
129302,11
129303,0
129304,0
129305,0
129306,0
129307,0
129308,9
129309,14
129310,0
129311,14
129312,14
129313,11
129314,0
129315,20
129316,14
129317,6
129318,11
129319,11
129320,0
129321,14
129322,14
129323,14
129324,14
129325,11
129326,14
129327,20
129328,0
129329,0
129330,11
129331,0
129332,0
129333,14
129334,0
129335,0
129336,11
129337,11
129338,11
129339,0
129340,14
129341,0
129342,4
129343,11
129344,0
129345,14
129346,20
129347,2
129348,0
129349,19
129350,14
129351,14
129352,0
129353,14
129354,0
129355,0
129356,14
129357,11
129358,0
129359,0
129360,11
129361,11
129362,11
129363,0
129364,0
129365,9
129366,14
129367,11
129368,11
129369,5
129370,0
129371,0
129372,14
129373,2
129374,20
129375,0
129376,0
129377,11
129378,0
129379,11
129380,0
129381,0
129382,0
129383,0
129384,19
129385,14
129386,5
129387,0
129388,2
129389,11
129390,14
129391,14
129392,14
129393,2
129394,0
129395,0
129396,11
129397,0
129398,11
129399,0
129400,11
129401,0
129402,11
129403,0
129404,4
129405,0
129406,0
129407,0
129408,14
129409,11
129410,11
129411,14
129412,0
129413,0
129414,11
129415,11
129416,14
129417,0
129418,11
129419,0
129420,0
129421,11
129422,11
129423,0
129424,0
129425,11
129426,20
129427,14
129428,0
129429,0
129430,11
129431,11
129432,0
129433,0
129434,0
129435,0
129436,14
129437,11
129438,11
129439,14
129440,11
129441,0
129442,0
129443,11
129444,14
129445,19
129446,14
129447,0
129448,11
129449,0
129450,14
129451,14
129452,11
129453,11
129454,11
129455,11
129456,11
129457,0
129458,0
129459,14
129460,0
129461,0
129462,4
129463,6
129464,11
129465,15
129466,11
129467,0
129468,11
129469,1
129470,20
129471,0
129472,14
129473,20
129474,5
129475,0
129476,11
129477,11
129478,14
129479,0
129480,0
129481,0
129482,0
129483,20
129484,0
129485,11
129486,20
129487,0
129488,11
129489,1
129490,14
129491,11
129492,11
129493,0
129494,0
129495,0
129496,14
129497,11
129498,11
129499,0
129500,11
129501,0
129502,15
129503,11
129504,14
129505,0
129506,5
129507,11
129508,11
129509,0
129510,14
129511,19
129512,0
129513,20
129514,11
129515,0
129516,5
129517,11
129518,0
129519,11
129520,0
129521,11
129522,0
129523,14
129524,0
129525,0
129526,0
129527,0
129528,19
129529,11
129530,0
129531,0
129532,11
129533,2
129534,0
129535,3
129536,14
129537,0
129538,11
129539,14
129540,2
129541,14
129542,0
129543,0
129544,5
129545,0
129546,11
129547,11
129548,11
129549,11
129550,14
129551,11
129552,9
129553,14
129554,11
129555,2
129556,2
129557,20
129558,11
129559,11
129560,11
129561,11
129562,11
129563,0
129564,0
129565,11
129566,14
129567,11
129568,14
129569,14
129570,0
129571,14
129572,2
129573,5
129574,11
129575,0
129576,15
129577,14
129578,11
129579,14
129580,15
129581,14
129582,11
129583,14
129584,0
129585,2
129586,14
129587,14
129588,0
129589,0
129590,0
129591,0
129592,0
129593,0
129594,0
129595,0
129596,0
129597,0
129598,19
129599,11
129600,11
129601,2
129602,11
129603,0
129604,4
129605,0
129606,0
129607,0
129608,0
129609,0
129610,14
129611,9
129612,11
129613,14
129614,11
129615,0
129616,4
129617,11
129618,2
129619,0
129620,14
129621,0
129622,11
129623,14
129624,11
129625,0
129626,11
129627,0
129628,11
129629,11
129630,0
129631,0
129632,20
129633,11
129634,0
129635,13
129636,11
129637,0
129638,14
129639,0
129640,0
129641,14
129642,0
129643,11
129644,0
129645,11
129646,20
129647,0
129648,11
129649,11
129650,11
129651,14
129652,11
129653,14
129654,0
129655,13
129656,11
129657,0
129658,0
129659,0
129660,11
129661,3
129662,11
129663,0
129664,0
129665,14
129666,0
129667,20
129668,14
129669,0
129670,0
129671,4
129672,0
129673,20
129674,11
129675,0
129676,0
129677,2
129678,0
129679,11
129680,20
129681,14
129682,0
129683,11
129684,14
129685,11
129686,14
129687,0
129688,20
129689,14
129690,14
129691,0
129692,0
129693,14
129694,11
129695,0
129696,11
129697,11
129698,5
129699,0
129700,11
129701,11
129702,4
129703,11
129704,14
129705,0
129706,11
129707,11
129708,20
129709,0
129710,0
129711,11
129712,20
129713,0
129714,11
129715,0
129716,0
129717,11
129718,14
129719,0
129720,0
129721,0
129722,14
129723,0
129724,11
129725,11
129726,11
129727,0
129728,14
129729,2
129730,0
129731,0
129732,0
129733,2
129734,0
129735,14
129736,13
129737,0
129738,0
129739,0
129740,11
129741,0
129742,14
129743,11
129744,11
129745,0
129746,14
129747,0
129748,14
129749,11
129750,0
129751,11
129752,0
129753,20
129754,4
129755,0
129756,11
129757,14
129758,20
129759,20
129760,0
129761,0
129762,0
129763,19
129764,0
129765,11
129766,14
129767,0
129768,0
129769,0
129770,11
129771,0
129772,11
129773,0
129774,11
129775,0
129776,19
129777,11
129778,11
129779,0
129780,2
129781,0
129782,11
129783,11
129784,0
129785,14
129786,2
129787,0
129788,14
129789,11
129790,0
129791,5
129792,11
129793,11
129794,11
129795,11
129796,11
129797,11
129798,2
129799,11
129800,14
129801,20
129802,0
129803,0
129804,0
129805,14
129806,0
129807,14
129808,11
129809,2
129810,14
129811,14
129812,0
129813,11
129814,2
129815,14
129816,0
129817,11
129818,14
129819,0
129820,0
129821,14
129822,13
129823,20
129824,0
129825,0
129826,0
129827,14
129828,0
129829,2
129830,0
129831,0
129832,0
129833,14
129834,0
129835,0
129836,14
129837,11
129838,11
129839,11
129840,11
129841,0
129842,11
129843,0
129844,14
129845,11
129846,2
129847,0
129848,2
129849,19
129850,14
129851,14
129852,11
129853,2
129854,11
129855,0
129856,11
129857,14
129858,11
129859,0
129860,0
129861,19
129862,14
129863,0
129864,5
129865,0
129866,0
129867,0
129868,0
129869,0
129870,2
129871,14
129872,9
129873,19
129874,0
129875,2
129876,0
129877,2
129878,0
129879,0
129880,0
129881,0
129882,4
129883,14
129884,14
129885,0
129886,14
129887,2
129888,7
129889,14
129890,11
129891,11
129892,11
129893,0
129894,0
129895,0
129896,11
129897,0
129898,11
129899,0
129900,0
129901,20
129902,11
129903,0
129904,0
129905,14
129906,11
129907,0
129908,14
129909,2
129910,9
129911,0
129912,14
129913,0
129914,0
129915,0
129916,11
129917,0
129918,11
129919,0
129920,11
129921,11
129922,11
129923,0
129924,11
129925,0
129926,0
129927,14
129928,11
129929,14
129930,14
129931,11
129932,0
129933,14
129934,0
129935,0
129936,19
129937,11
129938,0
129939,14
129940,0
129941,14
129942,14
129943,14
129944,6
129945,0
129946,0
129947,0
129948,11
129949,0
129950,0
129951,11
129952,14
129953,20
129954,14
129955,2
129956,11
129957,14
129958,9
129959,0
129960,0
129961,0
129962,0
129963,14
129964,11
129965,19
129966,14
129967,14
129968,20
129969,0
129970,0
129971,0
129972,0
129973,0
129974,14
129975,14
129976,0
129977,0
129978,0
129979,6
129980,0
129981,14
129982,14
129983,0
129984,0
129985,0
129986,11
129987,18
129988,0
129989,0
129990,14
129991,0
129992,11
129993,14
129994,11
129995,11
129996,11
129997,0
129998,0
129999,0
130000,0
130001,14
130002,14
130003,0
130004,14
130005,11
130006,4
130007,11
130008,11
130009,14
130010,0
130011,4
130012,11
130013,14
130014,14
130015,1
130016,0
130017,14
130018,0
130019,0
130020,11
130021,0
130022,11
130023,11
130024,9
130025,0
130026,0
130027,11
130028,11
130029,0
130030,11
130031,11
130032,0
130033,0
130034,0
130035,14
130036,0
130037,0
130038,0
130039,0
130040,0
130041,2
130042,11
130043,11
130044,11
130045,0
130046,2
130047,11
130048,14
130049,14
130050,11
130051,11
130052,2
130053,0
130054,0
130055,11
130056,0
130057,14
130058,11
130059,0
130060,2
130061,6
130062,11
130063,11
130064,11
130065,0
130066,11
130067,11
130068,14
130069,14
130070,0
130071,2
130072,14
130073,14
130074,4
130075,11
130076,11
130077,0
130078,14
130079,14
130080,2
130081,0
130082,0
130083,0
130084,0
130085,0
130086,11
130087,11
130088,14
130089,0
130090,11
130091,20
130092,2
130093,0
130094,0
130095,0
130096,19
130097,0
130098,14
130099,0
130100,0
130101,11
130102,2
130103,14
130104,0
130105,14
130106,0
130107,5
130108,0
130109,11
130110,0
130111,11
130112,0
130113,14
130114,2
130115,14
130116,0
130117,11
130118,14
130119,11
130120,11
130121,11
130122,11
130123,0
130124,11
130125,20
130126,0
130127,19
130128,0
130129,14
130130,11
130131,0
130132,11
130133,11
130134,11
130135,11
130136,14
130137,0
130138,11
130139,20
130140,20
130141,0
130142,14
130143,11
130144,11
130145,0
130146,11
130147,0
130148,11
130149,0
130150,0
130151,0
130152,0
130153,0
130154,11
130155,11
130156,0
130157,14
130158,11
130159,0
130160,0
130161,19
130162,0
130163,0
130164,14
130165,14
130166,0
130167,14
130168,14
130169,14
130170,11
130171,0
130172,11
130173,0
130174,19
130175,11
130176,0
130177,0
130178,11
130179,11
130180,14
130181,14
130182,4
130183,14
130184,0
130185,11
130186,14
130187,0
130188,19
130189,4
130190,14
130191,11
130192,20
130193,11
130194,0
130195,14
130196,0
130197,0
130198,0
130199,0
130200,11
130201,20
130202,11
130203,14
130204,0
130205,0
130206,11
130207,11
130208,11
130209,0
130210,11
130211,11
130212,0
130213,2
130214,0
130215,14
130216,20
130217,11
130218,4
130219,14
130220,15
130221,0
130222,0
130223,4
130224,17
130225,18
130226,11
130227,0
130228,13
130229,0
130230,11
130231,0
130232,19
130233,0
130234,4
130235,14
130236,11
130237,19
130238,0
130239,0
130240,14
130241,0
130242,0
130243,2
130244,11
130245,0
130246,14
130247,0
130248,0
130249,14
130250,14
130251,11
130252,2
130253,0
130254,11
130255,15
130256,11
130257,0
130258,11
130259,0
130260,0
130261,19
130262,11
130263,11
130264,0
130265,4
130266,0
130267,11
130268,0
130269,0
130270,19
130271,0
130272,11
130273,11
130274,0
130275,11
130276,0
130277,19
130278,0
130279,11
130280,11
130281,0
130282,19
130283,0
130284,0
130285,11
130286,14
130287,4
130288,5
130289,11
130290,0
130291,2
130292,0
130293,0
130294,11
130295,0
130296,14
130297,11
130298,11
130299,11
130300,11
130301,0
130302,20
130303,11
130304,14
130305,0
130306,0
130307,11
130308,0
130309,11
130310,2
130311,0
130312,0
130313,11
130314,0
130315,14
130316,0
130317,0
130318,3
130319,14
130320,11
130321,11
130322,11
130323,14
130324,11
130325,0
130326,5
130327,0
130328,2
130329,11
130330,0
130331,11
130332,11
130333,0
130334,0
130335,0
130336,11
130337,14
130338,14
130339,19
130340,11
130341,0
130342,19
130343,0
130344,11
130345,14
130346,11
130347,0
130348,0
130349,9
130350,11
130351,20
130352,0
130353,0
130354,11
130355,0
130356,0
130357,11
130358,0
130359,0
130360,11
130361,0
130362,14
130363,11
130364,0
130365,0
130366,11
130367,14
130368,0
130369,0
130370,2
130371,20
130372,14
130373,0
130374,2
130375,0
130376,11
130377,0
130378,0
130379,20
130380,9
130381,14
130382,2
130383,4
130384,2
130385,20
130386,11
130387,11
130388,20
130389,0
130390,11
130391,14
130392,0
130393,14
130394,5
130395,0
130396,14
130397,0
130398,0
130399,4
130400,0
130401,9
130402,19
130403,11
130404,11
130405,2
130406,0
130407,11
130408,14
130409,0
130410,11
130411,0
130412,0
130413,14
130414,0
130415,11
130416,5
130417,0
130418,0
130419,11
130420,11
130421,11
130422,0
130423,20
130424,0
130425,20
130426,0
130427,14
130428,0
130429,0
130430,0
130431,11
130432,2
130433,0
130434,14
130435,11
130436,14
130437,15
130438,0
130439,0
130440,11
130441,14
130442,0
130443,11
130444,0
130445,9
130446,11
130447,0
130448,11
130449,20
130450,3
130451,14
130452,14
130453,19
130454,5
130455,14
130456,1
130457,0
130458,0
130459,4
130460,15
130461,11
130462,14
130463,11
130464,0
130465,6
130466,11
130467,0
130468,0
130469,0
130470,0
130471,11
130472,0
130473,4
130474,11
130475,11
130476,14
130477,0
130478,2
130479,0
130480,14
130481,0
130482,0
130483,14
130484,0
130485,0
130486,11
130487,11
130488,0
130489,0
130490,0
130491,14
130492,11
130493,0
130494,14
130495,11
130496,11
130497,0
130498,19
130499,14
130500,11
130501,2
130502,4
130503,14
130504,4
130505,2
130506,0
130507,0
130508,4
130509,11
130510,0
130511,2
130512,0
130513,11
130514,0
130515,0
130516,4
130517,0
130518,14
130519,11
130520,0
130521,14
130522,14
130523,11
130524,5
130525,0
130526,14
130527,0
130528,11
130529,0
130530,11
130531,0
130532,11
130533,11
130534,13
130535,0
130536,11
130537,2
130538,2
130539,0
130540,14
130541,20
130542,11
130543,0
130544,20
130545,14
130546,6
130547,11
130548,9
130549,11
130550,20
130551,0
130552,0
130553,0
130554,11
130555,11
130556,11
130557,2
130558,11
130559,0
130560,14
130561,2
130562,0
130563,4
130564,11
130565,11
130566,20
130567,11
130568,11
130569,0
130570,2
130571,11
130572,14
130573,0
130574,14
130575,0
130576,14
130577,11
130578,14
130579,0
130580,2
130581,19
130582,4
130583,14
130584,0
130585,14
130586,0
130587,0
130588,0
130589,11
130590,14
130591,11
130592,20
130593,11
130594,11
130595,14
130596,0
130597,0
130598,11
130599,0
130600,11
130601,10
130602,0
130603,0
130604,14
130605,14
130606,11
130607,11
130608,0
130609,15
130610,0
130611,11
130612,0
130613,0
130614,0
130615,11
130616,11
130617,14
130618,0
130619,0
130620,0
130621,11
130622,5
130623,14
130624,20
130625,19
130626,0
130627,0
130628,14
130629,0
130630,2
130631,19
130632,11
130633,0
130634,11
130635,20
130636,0
130637,0
130638,0
130639,0
130640,19
130641,2
130642,0
130643,9
130644,0
130645,11
130646,14
130647,0
130648,11
130649,0
130650,19
130651,14
130652,0
130653,19
130654,0
130655,14
130656,0
130657,11
130658,14
130659,2
130660,2
130661,0
130662,0
130663,0
130664,0
130665,2
130666,0
130667,11
130668,11
130669,0
130670,0
130671,0
130672,14
130673,0
130674,14
130675,11
130676,0
130677,0
130678,2
130679,0
130680,0
130681,9
130682,11
130683,14
130684,0
130685,14
130686,14
130687,5
130688,6
130689,5
130690,0
130691,15
130692,14
130693,14
130694,11
130695,0
130696,11
130697,0
130698,0
130699,5
130700,0
130701,0
130702,11
130703,4
130704,11
130705,9
130706,0
130707,14
130708,11
130709,11
130710,0
130711,14
130712,0
130713,0
130714,12
130715,0
130716,0
130717,0
130718,0
130719,0
130720,14
130721,11
130722,14
130723,0
130724,0
130725,0
130726,2
130727,0
130728,11
130729,0
130730,20
130731,0
130732,11
130733,9
130734,0
130735,0
130736,14
130737,14
130738,11
130739,11
130740,19
130741,14
130742,4
130743,0
130744,0
130745,0
130746,4
130747,0
130748,4
130749,20
130750,11
130751,0
130752,4
130753,0
130754,0
130755,11
130756,20
130757,11
130758,0
130759,0
130760,0
130761,0
130762,0
130763,5
130764,4
130765,19
130766,0
130767,11
130768,0
130769,14
130770,0
130771,0
130772,11
130773,0
130774,11
130775,11
130776,11
130777,14
130778,11
130779,4
130780,11
130781,11
130782,11
130783,14
130784,0
130785,14
130786,2
130787,11
130788,0
130789,5
130790,0
130791,4
130792,14
130793,0
130794,20
130795,9
130796,11
130797,11
130798,14
130799,14
130800,0
130801,20
130802,14
130803,0
130804,14
130805,11
130806,6
130807,14
130808,0
130809,19
130810,0
130811,0
130812,0
130813,11
130814,14
130815,2
130816,0
130817,0
130818,11
130819,14
130820,2
130821,0
130822,0
130823,9
130824,11
130825,0
130826,14
130827,0
130828,11
130829,0
130830,0
130831,11
130832,14
130833,0
130834,0
130835,0
130836,11
130837,0
130838,0
130839,20
130840,0
130841,11
130842,0
130843,11
130844,2
130845,11
130846,0
130847,11
130848,14
130849,0
130850,11
130851,11
130852,0
130853,0
130854,14
130855,14
130856,0
130857,0
130858,0
130859,11
130860,15
130861,0
130862,0
130863,14
130864,14
130865,14
130866,3
130867,11
130868,11
130869,0
130870,0
130871,0
130872,11
130873,11
130874,0
130875,11
130876,0
130877,0
130878,0
130879,11
130880,0
130881,20
130882,14
130883,19
130884,0
130885,11
130886,5
130887,11
130888,0
130889,0
130890,14
130891,0
130892,0
130893,11
130894,11
130895,11
130896,0
130897,0
130898,11
130899,4
130900,9
130901,11
130902,0
130903,2
130904,0
130905,0
130906,0
130907,0
130908,2
130909,14
130910,4
130911,11
130912,4
130913,0
130914,14
130915,0
130916,0
130917,5
130918,14
130919,0
130920,0
130921,2
130922,14
130923,0
130924,13
130925,0
130926,0
130927,5
130928,0
130929,0
130930,14
130931,11
130932,0
130933,19
130934,0
130935,4
130936,0
130937,20
130938,14
130939,0
130940,20
130941,11
130942,11
130943,0
130944,0
130945,11
130946,0
130947,14
130948,14
130949,14
130950,14
130951,14
130952,14
130953,11
130954,0
130955,0
130956,14
130957,0
130958,0
130959,0
130960,11
130961,14
130962,2
130963,0
130964,0
130965,11
130966,0
130967,14
130968,11
130969,0
130970,0
130971,11
130972,11
130973,11
130974,0
130975,0
130976,14
130977,11
130978,0
130979,0
130980,11
130981,14
130982,0
130983,20
130984,11
130985,0
130986,0
130987,0
130988,11
130989,14
130990,0
130991,11
130992,11
130993,20
130994,14
130995,19
130996,0
130997,0
130998,0
130999,14
131000,14
131001,14
131002,0
131003,0
131004,11
131005,0
131006,0
131007,4
131008,0
131009,0
131010,11
131011,0
131012,9
131013,0
131014,11
131015,0
131016,0
131017,0
131018,0
131019,0
131020,0
131021,0
131022,14
131023,14
131024,11
131025,0
131026,11
131027,14
131028,11
131029,0
131030,15
131031,2
131032,0
131033,11
131034,11
131035,11
131036,14
131037,0
131038,0
131039,0
131040,2
131041,14
131042,0
131043,19
131044,0
131045,14
131046,0
131047,14
131048,0
131049,11
131050,0
131051,11
131052,0
131053,0
131054,0
131055,0
131056,0
131057,0
131058,11
131059,14
131060,0
131061,19
131062,14
131063,14
131064,11
131065,11
131066,14
131067,0
131068,2
131069,11
131070,14
131071,11
131072,0
131073,11
131074,3
131075,11
131076,0
131077,11
131078,14
131079,14
131080,0
131081,0
131082,11
131083,0
131084,14
131085,0
131086,0
131087,11
131088,14
131089,11
131090,3
131091,11
131092,9
131093,0
131094,4
131095,11
131096,9
131097,0
131098,0
131099,2
131100,0
131101,11
131102,14
131103,0
131104,0
131105,0
131106,0
131107,11
131108,0
131109,11
131110,14
131111,0
131112,11
131113,19
131114,11
131115,14
131116,0
131117,18
131118,0
131119,11
131120,0
131121,14
131122,11
131123,0
131124,4
131125,2
131126,6
131127,2
131128,0
131129,11
131130,14
131131,14
131132,0
131133,11
131134,0
131135,0
131136,14
131137,0
131138,0
131139,11
131140,0
131141,0
131142,4
131143,9
131144,0
131145,11
131146,0
131147,0
131148,14
131149,0
131150,14
131151,14
131152,14
131153,0
131154,0
131155,11
131156,2
131157,14
131158,11
131159,11
131160,2
131161,0
131162,11
131163,14
131164,15
131165,11
131166,5
131167,14
131168,11
131169,0
131170,0
131171,0
131172,14
131173,0
131174,11
131175,11
131176,4
131177,11
131178,12
131179,11
131180,14
131181,0
131182,11
131183,14
131184,11
131185,0
131186,11
131187,0
131188,14
131189,14
131190,0
131191,0
131192,9
131193,2
131194,5
131195,3
131196,14
131197,0
131198,2
131199,19
131200,5
131201,0
131202,14
131203,0
131204,14
131205,0
131206,19
131207,14
131208,0
131209,0
131210,0
131211,2
131212,4
131213,0
131214,0
131215,0
131216,3
131217,11
131218,0
131219,0
131220,11
131221,0
131222,14
131223,11
131224,11
131225,0
131226,14
131227,20
131228,0
131229,11
131230,11
131231,0
131232,11
131233,0
131234,14
131235,11
131236,0
131237,0
131238,2
131239,11
131240,11
131241,11
131242,11
131243,11
131244,11
131245,19
131246,0
131247,11
131248,2
131249,9
131250,0
131251,11
131252,2
131253,14
131254,6
131255,14
131256,0
131257,11
131258,0
131259,0
131260,11
131261,0
131262,11
131263,0
131264,0
131265,18
131266,0
131267,11
131268,0
131269,11
131270,11
131271,14
131272,2
131273,0
131274,11
131275,11
131276,11
131277,0
131278,0
131279,0
131280,5
131281,0
131282,11
131283,20
131284,2
131285,0
131286,0
131287,11
131288,11
131289,6
131290,11
131291,11
131292,0
131293,0
131294,0
131295,0
131296,14
131297,0
131298,0
131299,0
131300,20
131301,1
131302,0
131303,4
131304,9
131305,0
131306,19
131307,11
131308,20
131309,11
131310,0
131311,11
131312,14
131313,11
131314,0
131315,0
131316,20
131317,0
131318,15
131319,0
131320,11
131321,11
131322,11
131323,20
131324,11
131325,0
131326,0
131327,0
131328,0
131329,0
131330,0
131331,11
131332,11
131333,0
131334,2
131335,0
131336,0
131337,0
131338,0
131339,2
131340,2
131341,11
131342,14
131343,20
131344,11
131345,14
131346,11
131347,0
131348,0
131349,0
131350,0
131351,0
131352,11
131353,2
131354,11
131355,11
131356,0
131357,4
131358,6
131359,0
131360,11
131361,11
131362,2
131363,14
131364,15
131365,11
131366,11
131367,0
131368,11
131369,11
131370,0
131371,20
131372,0
131373,14
131374,0
131375,11
131376,19
131377,14
131378,11
131379,0
131380,0
131381,11
131382,3
131383,11
131384,4
131385,0
131386,11
131387,0
131388,14
131389,14
131390,0
131391,11
131392,11
131393,11
131394,11
131395,14
131396,0
131397,14
131398,0
131399,0
131400,0
131401,0
131402,0
131403,0
131404,14
131405,19
131406,0
131407,11
131408,14
131409,0
131410,11
131411,2
131412,11
131413,19
131414,0
131415,11
131416,0
131417,14
131418,9
131419,14
131420,14
131421,0
131422,19
131423,0
131424,0
131425,0
131426,9
131427,14
131428,0
131429,14
131430,11
131431,11
131432,4
131433,11
131434,11
131435,11
131436,11
131437,0
131438,0
131439,14
131440,11
131441,0
131442,4
131443,3
131444,0
131445,11
131446,0
131447,14
131448,0
131449,0
131450,11
131451,19
131452,0
131453,0
131454,0
131455,14
131456,11
131457,0
131458,0
131459,10
131460,11
131461,14
131462,14
131463,9
131464,11
131465,11
131466,11
131467,0
131468,14
131469,0
131470,0
131471,11
131472,20
131473,0
131474,0
131475,11
131476,0
131477,11
131478,0
131479,14
131480,11
131481,0
131482,11
131483,0
131484,14
131485,4
131486,0
131487,11
131488,0
131489,2
131490,14
131491,0
131492,11
131493,0
131494,0
131495,11
131496,11
131497,0
131498,0
131499,11
131500,0
131501,14
131502,2
131503,11
131504,0
131505,11
131506,0
131507,11
131508,20
131509,0
131510,14
131511,0
131512,0
131513,11
131514,11
131515,11
131516,14
131517,11
131518,11
131519,5
131520,11
131521,0
131522,11
131523,11
131524,0
131525,11
131526,0
131527,0
131528,11
131529,0
131530,0
131531,0
131532,14
131533,0
131534,14
131535,11
131536,0
131537,0
131538,11
131539,0
131540,14
131541,0
131542,14
131543,0
131544,4
131545,14
131546,14
131547,19
131548,0
131549,11
131550,11
131551,0
131552,0
131553,14
131554,0
131555,11
131556,0
131557,9
131558,11
131559,11
131560,0
131561,14
131562,0
131563,14
131564,9
131565,20
131566,0
131567,14
131568,14
131569,0
131570,20
131571,11
131572,0
131573,19
131574,0
131575,11
131576,0
131577,0
131578,0
131579,14
131580,0
131581,0
131582,0
131583,20
131584,15
131585,14
131586,11
131587,20
131588,14
131589,11
131590,0
131591,9
131592,0
131593,11
131594,11
131595,0
131596,14
131597,0
131598,11
131599,14
131600,0
131601,0
131602,11
131603,0
131604,0
131605,11
131606,0
131607,0
131608,14
131609,5
131610,15
131611,14
131612,0
131613,11
131614,2
131615,0
131616,11
131617,0
131618,15
131619,11
131620,0
131621,0
131622,14
131623,6
131624,0
131625,0
131626,14
131627,0
131628,11
131629,0
131630,0
131631,11
131632,11
131633,14
131634,0
131635,0
131636,14
131637,2
131638,11
131639,11
131640,11
131641,0
131642,0
131643,11
131644,0
131645,11
131646,11
131647,11
131648,11
131649,4
131650,18
131651,0
131652,0
131653,0
131654,19
131655,11
131656,0
131657,14
131658,14
131659,14
131660,11
131661,3
131662,0
131663,14
131664,2
131665,0
131666,0
131667,0
131668,0
131669,2
131670,14
131671,11
131672,4
131673,0
131674,2
131675,0
131676,11
131677,0
131678,14
131679,2
131680,0
131681,11
131682,0
131683,11
131684,20
131685,0
131686,0
131687,11
131688,0
131689,6
131690,14
131691,2
131692,0
131693,11
131694,14
131695,2
131696,2
131697,0
131698,0
131699,11
131700,11
131701,0
131702,14
131703,0
131704,14
131705,14
131706,14
131707,11
131708,0
131709,2
131710,0
131711,0
131712,0
131713,14
131714,11
131715,11
131716,0
131717,0
131718,11
131719,0
131720,0
131721,14
131722,0
131723,20
131724,0
131725,11
131726,19
131727,11
131728,0
131729,15
131730,11
131731,11
131732,19
131733,14
131734,0
131735,11
131736,11
131737,11
131738,11
131739,0
131740,11
131741,0
131742,4
131743,11
131744,0
131745,11
131746,0
131747,0
131748,2
131749,2
131750,0
131751,2
131752,0
131753,11
131754,4
131755,0
131756,0
131757,0
131758,0
131759,11
131760,0
131761,14
131762,14
131763,19
131764,0
131765,14
131766,11
131767,14
131768,14
131769,2
131770,11
131771,11
131772,20
131773,5
131774,11
131775,0
131776,0
131777,14
131778,11
131779,0
131780,14
131781,0
131782,3
131783,14
131784,0
131785,14
131786,11
131787,19
131788,11
131789,11
131790,0
131791,0
131792,20
131793,0
131794,2
131795,0
131796,11
131797,20
131798,11
131799,0
131800,9
131801,14
131802,14
131803,0
131804,0
131805,14
131806,14
131807,0
131808,14
131809,0
131810,0
131811,0
131812,11
131813,9
131814,14
131815,15
131816,0
131817,9
131818,0
131819,11
131820,11
131821,11
131822,11
131823,0
131824,14
131825,0
131826,0
131827,11
131828,11
131829,14
131830,11
131831,20
131832,19
131833,20
131834,0
131835,11
131836,11
131837,11
131838,0
131839,0
131840,0
131841,11
131842,11
131843,14
131844,11
131845,0
131846,19
131847,0
131848,11
131849,0
131850,11
131851,0
131852,4
131853,14
131854,0
131855,0
131856,0
131857,0
131858,4
131859,11
131860,11
131861,0
131862,14
131863,0
131864,11
131865,11
131866,11
131867,0
131868,14
131869,0
131870,0
131871,0
131872,2
131873,0
131874,0
131875,0
131876,0
131877,14
131878,11
131879,0
131880,14
131881,2
131882,11
131883,11
131884,14
131885,6
131886,0
131887,14
131888,0
131889,11
131890,11
131891,0
131892,0
