137335,0
137336,0
137337,0
137338,2
137339,2
137340,0
137341,0
137342,0
137343,3
137344,0
137345,4
137346,2
137347,4
137348,2
137349,0
137350,0
137351,2
137352,0
137353,0
137354,2
137355,3
137356,4
137357,1
137358,4
137359,0
137360,4
137361,4
137362,2
137363,2
137364,0
137365,4
137366,2
137367,0
137368,0
137369,0
137370,2
137371,0
137372,2
137373,0
137374,0
137375,0
137376,0
137377,1
137378,0
137379,0
137380,2
137381,2
137382,0
137383,4
137384,1
137385,0
137386,0
137387,2
137388,0
137389,2
137390,2
137391,2
137392,2
137393,2
137394,0
137395,0
137396,4
137397,0
137398,0
137399,0
137400,1
137401,0
137402,0
137403,2
137404,0
137405,2
137406,0
137407,0
137408,0
137409,0
137410,0
137411,0
137412,0
137413,0
137414,0
137415,0
137416,4
137417,0
137418,4
137419,0
137420,0
137421,0
137422,4
137423,0
137424,4
137425,0
137426,0
137427,0
137428,2
137429,2
137430,1
137431,0
137432,2
137433,0
137434,1
137435,0
137436,0
137437,2
137438,4
137439,0
137440,0
137441,0
137442,0
137443,0
137444,2
137445,4
137446,1
137447,2
137448,0
137449,4
137450,0
137451,4
137452,0
137453,0
137454,4
137455,4
137456,0
137457,0
137458,4
137459,1
137460,2
137461,0
137462,4
137463,2
137464,0
137465,2
137466,2
137467,2
137468,0
137469,0
137470,4
137471,2
137472,4
137473,2
137474,0
137475,0
137476,0
137477,4
137478,0
137479,2
137480,0
137481,0
137482,4
137483,1
137484,0
137485,0
137486,0
137487,0
137488,0
137489,4
137490,2
137491,0
137492,4
137493,2
137494,0
137495,0
137496,2
137497,0
137498,0
137499,0
137500,4
137501,4
137502,0
137503,2
137504,2
137505,0
137506,0
137507,0
137508,2
137509,4
137510,4
137511,0
137512,0
137513,0
137514,4
137515,4
137516,4
137517,2
137518,0
137519,4
137520,2
137521,2
137522,2
137523,0
137524,4
137525,4
137526,0
137527,4
137528,0
137529,0
137530,0
137531,0
137532,0
137533,0
137534,2
137535,0
137536,2
137537,0
137538,0
137539,0
137540,0
137541,0
137542,0
137543,0
137544,4
137545,0
137546,0
137547,4
137548,4
137549,0
137550,4
137551,0
137552,2
137553,4
137554,0
137555,0
137556,2
137557,4
137558,0
137559,0
137560,1
137561,4
137562,0
137563,0
137564,2
137565,0
137566,0
137567,4
137568,2
137569,2
137570,2
137571,1
137572,2
137573,4
137574,2
137575,0
137576,0
137577,2
137578,0
137579,4
137580,2
137581,2
137582,0
137583,0
137584,0
137585,4
137586,0
137587,0
137588,2
137589,0
137590,1
137591,0
137592,4
137593,0
137594,4
137595,4
137596,0
137597,2
137598,0
137599,2
137600,0
137601,0
137602,0
137603,0
137604,2
137605,1
137606,2
137607,4
137608,0
137609,2
137610,0
137611,0
137612,4
137613,0
137614,0
137615,4
137616,0
137617,2
137618,0
137619,2
137620,0
137621,4
137622,0
137623,0
137624,2
137625,4
137626,2
137627,0
137628,0
137629,0
137630,0
137631,2
137632,2
137633,0
137634,0
137635,3
137636,0
137637,0
137638,0
137639,4
137640,2
137641,0
137642,0
137643,2
137644,0
137645,4
137646,0
137647,4
137648,2
137649,0
137650,0
137651,0
137652,0
137653,0
137654,0
137655,4
137656,1
137657,0
137658,0
137659,0
137660,4
137661,4
137662,0
137663,2
137664,0
137665,0
137666,1
137667,4
137668,0
137669,2
137670,0
137671,1
137672,0
137673,0
137674,3
137675,2
137676,4
137677,4
137678,0
137679,0
137680,2
137681,2
137682,4
137683,2
137684,2
137685,0
137686,0
137687,2
137688,4
137689,4
137690,1
137691,2
137692,2
137693,2
137694,0
137695,2
137696,0
137697,1
137698,0
137699,2
137700,0
137701,0
137702,4
137703,0
137704,2
137705,0
137706,4
137707,0
137708,0
137709,0
137710,4
137711,0
137712,2
137713,2
137714,0
137715,4
137716,4
137717,0
137718,2
137719,2
137720,0
137721,2
137722,4
137723,0
137724,2
137725,4
137726,0
137727,0
137728,0
137729,4
137730,2
137731,0
137732,2
137733,2
137734,0
137735,1
137736,0
137737,4
137738,0
137739,4
137740,0
137741,1
137742,0
137743,3
137744,0
137745,0
137746,0
137747,0
137748,2
137749,3
137750,2
137751,0
137752,2
137753,0
137754,0
137755,0
137756,0
137757,0
137758,2
137759,0
137760,2
137761,0
137762,0
137763,4
137764,0
137765,0
137766,0
137767,2
137768,4
137769,0
137770,0
137771,0
137772,4
137773,0
137774,0
137775,4
137776,0
137777,0
137778,4
137779,2
137780,4
137781,0
137782,4
137783,4
137784,0
137785,0
137786,4
137787,4
137788,0
137789,0
137790,2
137791,4
137792,2
137793,2
137794,0
137795,0
137796,0
137797,0
137798,2
137799,0
137800,0
137801,0
137802,4
137803,1
137804,2
137805,0
137806,0
137807,0
137808,0
137809,0
137810,0
137811,0
137812,0
137813,2
137814,4
137815,4
137816,0
137817,0
137818,0
137819,1
137820,0
137821,2
137822,0
137823,4
137824,1
137825,2
137826,0
137827,0
137828,0
137829,0
137830,0
137831,0
137832,4
137833,0
137834,0
137835,3
137836,0
137837,0
137838,4
137839,4
137840,0
137841,0
137842,0
137843,0
137844,2
137845,2
137846,2
137847,4
137848,0
137849,0
137850,2
137851,0
137852,0
137853,4
137854,2
137855,0
137856,0
137857,0
137858,0
137859,0
137860,0
137861,4
137862,0
137863,4
137864,4
137865,0
137866,2
137867,0
137868,0
137869,0
137870,0
137871,2
137872,2
137873,0
137874,0
137875,0
137876,0
137877,0
137878,1
137879,2
137880,0
137881,1
137882,4
137883,0
137884,0
137885,3
137886,0
137887,0
137888,0
137889,0
137890,0
137891,0
137892,2
137893,4
137894,2
137895,0
137896,4
137897,0
137898,0
137899,2
137900,2
137901,2
137902,2
137903,3
137904,0
137905,0
137906,0
137907,0
137908,0
137909,0
137910,4
137911,4
137912,4
137913,2
137914,2
137915,0
137916,0
137917,2
137918,0
137919,0
137920,3
137921,2
137922,0
137923,1
137924,0
137925,2
137926,4
137927,2
137928,0
137929,0
137930,2
137931,0
137932,2
137933,4
137934,0
137935,0
137936,0
137937,0
137938,4
137939,4
137940,2
137941,2
137942,0
137943,2
137944,0
137945,2
137946,2
137947,0
137948,0
137949,4
137950,0
137951,0
137952,0
137953,2
137954,4
137955,2
137956,4
137957,0
137958,4
137959,4
137960,0
137961,0
137962,0
137963,4
137964,4
137965,2
137966,2
137967,3
137968,0
137969,0
137970,4
137971,0
137972,0
137973,4
137974,0
137975,4
137976,4
137977,2
137978,0
137979,0
137980,1
137981,4
137982,0
137983,0
137984,2
137985,0
137986,0
137987,0
137988,4
137989,0
137990,0
137991,0
137992,1
137993,2
137994,0
137995,0
137996,0
137997,4
137998,0
137999,2
138000,4
138001,0
138002,0
138003,0
138004,1
138005,0
138006,2
138007,0
138008,0
138009,0
138010,2
138011,0
138012,0
138013,0
138014,0
138015,0
138016,3
138017,2
138018,0
138019,4
138020,0
138021,4
138022,0
138023,0
138024,0
138025,2
138026,0
138027,4
138028,4
138029,0
138030,1
138031,0
138032,0
138033,2
138034,0
138035,4
138036,2
138037,0
138038,0
138039,4
138040,0
138041,0
138042,1
138043,0
138044,4
138045,1
138046,0
138047,4
138048,4
138049,0
138050,1
138051,4
138052,0
138053,2
138054,2
138055,2
138056,0
138057,0
138058,0
138059,2
138060,4
138061,0
138062,0
138063,0
138064,0
138065,0
138066,0
138067,0
138068,0
138069,2
138070,0
138071,3
138072,0
138073,2
138074,0
138075,0
138076,4
138077,0
138078,4
138079,0
138080,4
138081,0
138082,0
138083,2
138084,1
138085,4
138086,0
138087,0
138088,0
138089,4
138090,0
138091,0
138092,0
138093,4
138094,0
138095,0
138096,0
138097,1
138098,0
138099,0
138100,2
138101,4
138102,0
138103,3
138104,4
138105,2
138106,1
138107,2
138108,0
138109,0
138110,0
138111,4
138112,2
138113,2
138114,1
138115,4
138116,0
138117,0
138118,0
138119,0
138120,0
138121,4
138122,0
138123,0
138124,0
138125,0
138126,0
138127,2
138128,0
138129,2
138130,4
138131,0
138132,0
138133,4
138134,0
138135,2
138136,0
138137,0
138138,0
138139,4
138140,4
138141,2
138142,0
138143,0
138144,0
138145,0
138146,1
138147,0
138148,2
138149,1
138150,4
138151,4
138152,2
138153,4
138154,0
138155,0
138156,0
138157,0
138158,4
138159,2
138160,4
138161,1
138162,2
138163,4
138164,2
138165,1
138166,0
138167,0
138168,0
138169,1
138170,0
138171,4
138172,2
138173,0
138174,0
138175,2
138176,0
138177,0
138178,0
138179,0
138180,0
138181,2
138182,0
138183,0
138184,2
138185,0
138186,2
138187,2
138188,0
138189,2
138190,0
138191,0
138192,3
138193,0
138194,4
138195,2
138196,4
138197,2
138198,2
138199,0
138200,4
138201,1
138202,2
138203,0
138204,0
138205,0
138206,4
138207,0
138208,3
138209,0
138210,2
138211,2
138212,4
138213,2
138214,0
138215,0
138216,2
138217,4
138218,0
138219,0
138220,2
138221,0
138222,0
138223,0
138224,2
138225,0
138226,0
138227,0
138228,0
138229,0
138230,0
138231,0
138232,2
138233,0
138234,2
138235,0
138236,0
138237,2
138238,0
138239,0
138240,0
138241,0
138242,0
138243,0
138244,0
138245,0
138246,4
138247,0
138248,0
138249,0
138250,0
138251,4
138252,0
138253,4
138254,2
138255,4
138256,0
138257,2
138258,2
138259,4
138260,0
138261,0
138262,4
138263,0
138264,0
138265,4
138266,4
138267,4
138268,2
138269,2
138270,0
138271,2
138272,0
138273,0
138274,0
138275,2
138276,0
138277,4
138278,0
138279,2
138280,2
138281,0
138282,0
138283,0
138284,0
138285,0
138286,0
138287,4
138288,2
138289,1
138290,0
138291,0
138292,4
138293,0
138294,2
138295,0
138296,0
138297,0
138298,2
138299,1
138300,4
138301,0
138302,0
138303,1
138304,0
138305,0
138306,4
138307,4
138308,0
138309,2
138310,0
138311,4
138312,0
138313,2
138314,0
138315,0
138316,2
138317,0
138318,0
138319,0
138320,2
138321,0
138322,2
138323,0
138324,4
138325,0
138326,4
138327,0
138328,0
138329,0
138330,0
138331,4
138332,2
138333,4
138334,0
138335,0
138336,4
138337,0
138338,0
138339,0
138340,0
138341,0
138342,0
138343,0
138344,1
138345,0
138346,4
138347,0
138348,0
138349,4
138350,0
138351,4
138352,0
138353,0
138354,0
138355,4
138356,0
138357,0
138358,1
138359,0
138360,0
138361,0
138362,0
138363,4
138364,2
138365,0
138366,4
138367,0
138368,0
138369,2
138370,2
138371,4
138372,1
138373,2
138374,0
138375,2
138376,2
138377,4
138378,0
138379,4
138380,0
138381,3
138382,0
138383,4
138384,0
138385,0
138386,2
138387,0
138388,0
138389,0
138390,0
138391,0
138392,0
138393,0
138394,4
138395,4
138396,4
138397,2
138398,0
138399,2
138400,2
138401,2
138402,1
138403,2
138404,0
138405,4
138406,0
138407,2
138408,5
138409,4
138410,0
138411,0
138412,0
138413,1
138414,0
138415,2
138416,2
138417,4
138418,0
138419,4
138420,0
138421,4
138422,2
138423,0
138424,2
138425,2
138426,0
138427,0
138428,0
138429,4
138430,4
138431,0
138432,4
138433,0
138434,0
138435,0
138436,4
138437,3
138438,2
138439,0
138440,2
138441,0
138442,3
138443,2
138444,0
138445,0
138446,0
138447,0
138448,0
138449,0
138450,0
138451,0
138452,1
138453,0
138454,4
138455,2
138456,4
138457,0
138458,0
138459,0
138460,0
138461,4
138462,0
138463,0
138464,0
138465,0
138466,0
138467,1
138468,4
138469,4
138470,4
138471,0
138472,0
138473,0
138474,0
138475,0
138476,2
138477,2
138478,0
138479,0
138480,4
138481,0
138482,4
138483,0
138484,0
138485,0
138486,2
138487,4
138488,4
138489,4
138490,2
138491,4
138492,0
138493,3
138494,1
138495,4
138496,0
138497,0
138498,0
138499,0
138500,0
138501,0
138502,4
138503,0
138504,0
138505,0
138506,0
138507,4
138508,4
138509,0
138510,4
138511,2
138512,0
138513,2
138514,0
138515,0
138516,0
138517,0
138518,0
138519,0
138520,4
138521,0
138522,0
138523,2
138524,0
138525,0
138526,2
138527,0
138528,2
138529,2
138530,0
138531,4
138532,2
138533,2
138534,0
138535,0
138536,0
138537,0
138538,0
138539,0
138540,1
138541,1
138542,2
138543,2
138544,0
138545,2
138546,2
138547,4
138548,0
138549,0
138550,3
138551,0
138552,2
138553,0
138554,2
138555,2
138556,2
138557,3
138558,2
138559,0
138560,4
138561,0
138562,2
138563,3
138564,0
138565,0
138566,0
138567,0
138568,3
138569,4
138570,0
138571,0
138572,0
138573,0
138574,0
138575,2
138576,0
138577,0
138578,2
138579,0
138580,0
138581,0
138582,0
138583,4
138584,3
138585,4
138586,2
138587,1
138588,0
138589,2
138590,2
138591,0
138592,3
138593,0
138594,0
138595,0
138596,0
138597,2
138598,0
138599,0
138600,0
138601,0
138602,4
138603,5
138604,0
138605,0
138606,0
138607,0
138608,4
138609,4
138610,1
138611,0
138612,0
138613,4
138614,3
138615,4
138616,3
138617,1
138618,0
138619,0
138620,0
138621,1
138622,0
138623,0
138624,2
138625,2
138626,2
138627,0
138628,2
138629,0
138630,0
138631,3
138632,0
138633,0
138634,1
138635,0
138636,1
138637,0
138638,4
138639,0
138640,0
138641,0
138642,0
138643,3
138644,4
138645,3
138646,0
138647,1
138648,2
138649,2
138650,0
138651,4
138652,0
138653,4
138654,3
138655,0
138656,2
138657,0
138658,0
138659,0
138660,0
138661,0
138662,0
138663,0
138664,2
138665,0
138666,4
138667,0
138668,4
138669,4
138670,2
138671,4
138672,4
138673,0
138674,0
138675,0
138676,2
138677,0
138678,0
138679,0
138680,0
138681,4
138682,2
138683,0
138684,0
138685,0
138686,0
138687,4
138688,2
138689,2
138690,4
138691,2
138692,4
138693,4
138694,2
138695,4
138696,0
138697,2
138698,2
138699,0
138700,2
138701,0
138702,1
138703,2
138704,4
138705,0
138706,4
138707,0
138708,0
138709,0
138710,0
138711,1
138712,0
138713,2
138714,2
138715,0
138716,0
138717,0
138718,4
138719,4
138720,4
138721,4
138722,0
138723,2
138724,0
138725,0
138726,0
138727,0
138728,4
138729,0
138730,0
138731,0
138732,1
138733,0
138734,4
138735,0
138736,2
138737,0
138738,4
138739,0
138740,4
138741,0
138742,4
138743,2
138744,0
138745,0
138746,2
138747,0
138748,2
138749,0
138750,0
138751,0
138752,2
138753,5
138754,0
138755,1
138756,2
138757,2
138758,3
138759,0
138760,4
138761,0
138762,4
138763,0
138764,0
138765,4
138766,2
138767,4
138768,0
138769,0
138770,4
138771,0
138772,2
138773,4
138774,0
138775,0
138776,0
138777,0
138778,0
138779,2
138780,0
138781,0
138782,2
138783,2
138784,0
138785,0
138786,4
138787,4
138788,1
138789,2
138790,0
138791,4
138792,4
138793,2
138794,2
138795,0
138796,2
138797,4
138798,4
138799,0
138800,0
138801,2
138802,2
138803,0
138804,0
138805,0
138806,0
138807,0
138808,0
138809,0
138810,4
138811,0
138812,4
138813,0
138814,2
138815,2
138816,0
138817,0
138818,4
138819,0
138820,4
138821,0
138822,2
138823,2
138824,4
138825,2
138826,2
138827,0
138828,0
138829,0
138830,0
138831,0
138832,2
138833,0
138834,0
138835,4
138836,0
138837,4
138838,2
138839,0
138840,2
138841,0
138842,0
138843,0
138844,4
138845,0
138846,0
138847,0
138848,0
138849,2
138850,2
138851,0
138852,0
138853,2
138854,2
138855,0
138856,2
138857,0
138858,0
138859,2
138860,0
138861,0
138862,0
138863,0
138864,2
138865,2
138866,0
138867,4
138868,0
138869,0
138870,4
138871,0
138872,0
138873,4
138874,4
138875,4
138876,0
138877,4
138878,2
138879,2
138880,0
138881,0
138882,0
138883,2
138884,0
138885,1
138886,4
138887,1
138888,4
138889,0
138890,0
138891,0
138892,1
138893,0
138894,2
138895,0
138896,0
138897,0
138898,2
138899,0
138900,0
138901,4
138902,0
138903,0
138904,0
138905,4
138906,0
138907,0
138908,0
138909,0
138910,0
138911,2
138912,2
138913,0
138914,0
138915,0
138916,0
138917,0
138918,0
138919,2
138920,2
138921,0
138922,0
138923,2
138924,0
138925,0
138926,0
138927,2
138928,0
138929,2
138930,0
138931,0
138932,0
138933,2
138934,4
138935,0
138936,2
138937,2
138938,0
138939,0
138940,2
138941,0
138942,0
138943,2
138944,0
138945,2
138946,0
138947,0
138948,0
138949,0
138950,2
138951,2
138952,0
138953,2
138954,0
138955,4
138956,1
138957,0
138958,0
138959,2
138960,0
138961,0
138962,0
138963,0
138964,0
138965,4
138966,4
138967,2
138968,0
138969,4
138970,4
138971,0
138972,0
138973,0
138974,0
138975,4
138976,4
138977,2
138978,0
138979,0
138980,2
138981,4
138982,0
138983,4
138984,4
138985,0
138986,1
138987,0
138988,0
138989,0
138990,2
138991,2
138992,0
138993,4
138994,0
138995,2
138996,0
138997,2
138998,0
138999,2
139000,4
139001,0
139002,0
139003,2
139004,4
139005,2
139006,0
139007,4
139008,0
139009,4
139010,0
139011,4
139012,4
139013,4
139014,2
139015,0
139016,2
139017,4
139018,0
139019,2
139020,0
139021,2
139022,4
139023,2
139024,4
139025,2
139026,2
139027,4
139028,0
139029,4
139030,0
139031,4
139032,0
139033,0
139034,4
139035,2
139036,0
139037,4
139038,4
139039,2
139040,0
139041,0
139042,0
139043,0
139044,0
139045,0
139046,0
139047,0
139048,0
139049,0
139050,4
139051,0
139052,4
139053,0
139054,0
139055,2
139056,2
139057,4
139058,0
139059,4
139060,0
139061,4
139062,4
139063,4
139064,0
139065,0
139066,4
139067,3
139068,4
139069,0
139070,0
139071,0
139072,4
139073,0
139074,0
139075,0
139076,2
139077,2
139078,0
139079,0
139080,4
139081,0
139082,0
139083,4
139084,2
139085,2
139086,0
139087,2
139088,0
139089,0
139090,0
139091,0
139092,0
139093,0
139094,0
139095,0
139096,0
139097,2
139098,0
139099,2
139100,0
139101,0
139102,4
139103,0
139104,2
139105,2
139106,0
139107,0
139108,0
139109,0
139110,4
139111,0
139112,0
139113,4
139114,4
139115,2
139116,2
139117,0
139118,0
139119,2
139120,2
139121,0
139122,0
139123,4
139124,2
139125,4
139126,4
139127,2
139128,0
139129,0
139130,0
139131,1
139132,4
139133,4
139134,0
139135,0
139136,0
139137,0
139138,0
139139,2
139140,2
139141,2
139142,0
139143,2
139144,0
139145,4
139146,2
139147,0
139148,2
139149,4
139150,0
139151,0
139152,0
139153,2
139154,0
139155,1
139156,0
139157,2
139158,0
139159,0
139160,2
139161,0
139162,4
139163,0
139164,0
139165,0
139166,2
139167,0
139168,4
139169,0
139170,4
139171,0
139172,2
139173,0
139174,0
139175,0
139176,0
139177,4
139178,2
139179,2
139180,4
139181,0
139182,2
139183,4
139184,4
139185,0
139186,2
139187,0
139188,0
139189,0
139190,0
139191,2
139192,0
139193,2
139194,2
139195,0
139196,0
139197,2
139198,0
139199,0
139200,4
139201,0
139202,0
139203,0
139204,2
139205,2
139206,4
139207,0
139208,0
139209,4
139210,2
139211,0
139212,0
139213,4
139214,0
139215,4
139216,2
139217,0
139218,2
139219,0
139220,0
139221,0
139222,2
139223,4
139224,0
139225,0
139226,0
139227,4
139228,0
139229,0
139230,4
139231,0
139232,4
139233,4
139234,0
139235,2
139236,0
139237,0
139238,4
139239,4
139240,0
139241,0
139242,0
139243,0
139244,0
139245,4
139246,0
139247,2
139248,1
139249,0
139250,0
139251,0
139252,0
139253,0
139254,0
139255,4
139256,1
139257,0
139258,2
139259,4
139260,1
139261,3
139262,0
139263,0
139264,2
139265,0
139266,2
139267,4
139268,0
139269,0
139270,0
139271,0
139272,0
139273,0
139274,0
139275,0
139276,0
139277,0
139278,2
139279,0
139280,1
139281,4
139282,0
139283,0
139284,0
139285,2
139286,0
139287,2
139288,3
139289,4
139290,0
139291,3
139292,2
139293,0
139294,0
139295,0
139296,0
139297,0
139298,0
139299,0
139300,0
139301,4
139302,4
139303,4
139304,4
139305,2
139306,2
139307,2
139308,4
139309,4
139310,0
139311,2
139312,0
139313,0
139314,1
139315,0
139316,0
139317,4
139318,0
139319,0
139320,0
139321,4
139322,0
139323,0
139324,1
139325,2
139326,4
139327,2
139328,0
139329,0
139330,2
139331,0
139332,0
139333,0
139334,0
139335,0
139336,4
139337,0
139338,0
139339,4
139340,4
139341,0
139342,4
139343,2
139344,4
139345,2
139346,0
139347,0
139348,4
139349,2
139350,2
139351,2
139352,2
139353,4
139354,2
139355,0
139356,2
139357,2
139358,2
139359,0
139360,4
139361,0
139362,0
139363,0
139364,0
139365,4
139366,0
139367,2
139368,0
139369,0
139370,0
139371,4
139372,0
139373,0
139374,0
139375,2
139376,4
139377,0
139378,0
139379,2
139380,0
139381,2
139382,0
139383,0
139384,0
139385,4
139386,0
139387,0
139388,0
139389,2
139390,0
139391,0
139392,0
139393,2
139394,2
139395,2
139396,0
139397,0
139398,0
139399,2
139400,0
139401,0
139402,0
139403,2
139404,2
139405,4
139406,2
139407,0
139408,0
139409,0
139410,0
139411,0
139412,4
139413,0
139414,4
139415,4
139416,2
139417,2
139418,0
139419,4
139420,0
139421,0
139422,4
139423,0
139424,0
139425,0
139426,0
139427,0
139428,0
139429,0
139430,4
139431,3
139432,0
139433,0
139434,0
139435,2
139436,4
139437,0
139438,2
139439,2
139440,0
139441,0
139442,0
139443,2
139444,0
139445,0
139446,4
139447,4
139448,0
139449,0
139450,3
139451,4
139452,4
139453,2
139454,4
139455,4
139456,4
139457,0
139458,0
139459,0
139460,0
139461,2
139462,0
139463,0
139464,2
139465,4
139466,0
139467,0
139468,1
139469,0
139470,1
139471,0
139472,4
139473,0
139474,4
139475,2
139476,0
139477,0
139478,0
139479,0
139480,0
139481,2
139482,0
139483,0
139484,0
139485,2
139486,4
139487,0
139488,0
139489,4
139490,0
139491,4
139492,0
139493,0
139494,0
139495,2
139496,0
139497,0
139498,0
139499,2
139500,0
139501,0
139502,2
139503,4
139504,0
139505,0
139506,2
139507,0
139508,4
139509,0
139510,2
139511,2
139512,0
139513,2
139514,0
139515,2
139516,2
139517,0
139518,3
139519,4
139520,0
139521,0
139522,0
139523,0
139524,2
139525,0
139526,2
139527,0
139528,2
139529,2
139530,0
139531,0
139532,4
139533,2
139534,0
139535,2
139536,1
139537,0
139538,0
139539,0
139540,4
139541,1
139542,2
139543,0
139544,2
139545,4
139546,0
139547,4
139548,0
139549,4
139550,1
139551,2
139552,0
139553,2
139554,0
139555,2
139556,2
139557,0
139558,0
139559,2
139560,0
139561,0
139562,4
139563,3
139564,0
139565,4
139566,0
139567,0
139568,2
139569,0
139570,0
139571,4
139572,2
139573,0
139574,2
139575,4
139576,2
139577,2
139578,2
139579,0
139580,0
139581,4
139582,0
139583,0
139584,4
139585,0
139586,0
139587,1
139588,0
139589,4
139590,4
139591,0
139592,0
139593,0
139594,0
139595,0
139596,0
139597,4
139598,0
139599,4
139600,0
139601,2
139602,0
139603,2
139604,4
139605,2
139606,2
139607,4
139608,0
139609,0
139610,0
139611,2
139612,4
139613,0
139614,0
139615,0
139616,0
139617,2
139618,2
139619,0
139620,0
139621,0
139622,1
139623,2
139624,4
139625,0
139626,4
139627,0
139628,2
139629,2
139630,4
139631,4
139632,4
139633,0
139634,4
139635,0
139636,0
139637,1
139638,0
139639,1
139640,0
139641,0
139642,4
139643,0
139644,0
139645,0
139646,2
139647,0
139648,0
139649,0
139650,0
139651,2
139652,0
139653,0
139654,0
139655,0
139656,0
139657,4
139658,0
139659,0
139660,2
139661,0
139662,0
139663,2
139664,2
139665,4
139666,0
139667,4
139668,0
139669,0
139670,2
139671,2
139672,0
139673,0
139674,0
139675,0
139676,2
139677,2
139678,2
139679,0
139680,0
139681,2
139682,0
139683,2
139684,2
139685,4
139686,0
139687,2
139688,0
139689,0
139690,2
139691,2
139692,4
139693,0
139694,0
139695,0
139696,4
139697,0
139698,2
139699,0
139700,4
139701,2
139702,0
139703,0
139704,0
139705,2
139706,0
139707,0
139708,0
139709,0
139710,2
139711,2
139712,0
139713,0
139714,4
139715,2
139716,0
139717,0
139718,2
139719,4
139720,4
139721,0
139722,0
139723,0
139724,0
139725,0
139726,0
139727,4
139728,2
139729,4
139730,0
139731,0
139732,2
139733,0
139734,0
139735,3
139736,0
139737,0
139738,1
139739,2
139740,4
139741,0
139742,4
139743,4
139744,2
139745,0
139746,2
139747,0
139748,0
139749,4
139750,4
139751,0
139752,4
139753,0
139754,0
139755,4
139756,0
139757,2
139758,4
139759,2
139760,0
139761,0
139762,3
139763,2
139764,0
139765,4
139766,4
139767,2
139768,4
139769,0
139770,0
139771,4
139772,2
139773,4
139774,0
139775,2
139776,0
139777,0
139778,0
139779,3
139780,1
139781,5
139782,2
139783,4
139784,0
139785,2
139786,0
139787,4
139788,2
139789,2
139790,0
139791,0
139792,4
139793,0
139794,4
139795,2
139796,0
139797,0
139798,0
139799,4
139800,0
139801,0
139802,0
139803,0
139804,0
139805,4
139806,0
139807,2
139808,2
139809,2
139810,4
139811,0
139812,4
139813,1
139814,2
139815,0
139816,0
139817,4
139818,2
139819,0
139820,2
139821,0
139822,0
139823,0
139824,2
139825,4
139826,2
139827,2
139828,0
139829,2
139830,0
139831,4
139832,0
139833,2
139834,4
139835,0
139836,2
139837,2
139838,2
139839,1
139840,0
139841,0
139842,0
139843,0
139844,0
139845,4
139846,0
139847,4
139848,0
139849,0
139850,4
139851,4
139852,0
139853,0
139854,2
139855,2
139856,0
139857,0
139858,0
139859,0
139860,1
139861,4
139862,0
139863,4
139864,0
139865,0
139866,0
139867,2
139868,2
139869,0
139870,2
139871,0
139872,4
139873,2
139874,0
139875,4
139876,2
139877,0
139878,0
139879,0
139880,0
139881,0
139882,2
139883,0
139884,2
139885,0
139886,0
139887,4
139888,4
139889,2
139890,0
139891,0
139892,4
139893,2
139894,4
139895,0
139896,0
139897,0
139898,0
139899,4
139900,2
139901,2
139902,0
139903,0
139904,4
139905,2
139906,4
139907,0
139908,2
139909,4
139910,4
139911,0
139912,2
139913,0
139914,2
139915,0
139916,0
139917,0
139918,0
139919,0
139920,0
139921,2
139922,4
139923,0
139924,2
139925,0
139926,0
139927,0
139928,2
139929,2
139930,2
139931,2
139932,0
139933,2
139934,2
139935,0
139936,4
139937,2
139938,0
139939,4
139940,0
139941,4
139942,2
139943,0
139944,0
139945,2
139946,0
139947,1
139948,0
139949,0
139950,0
139951,4
139952,1
139953,0
139954,2
139955,4
139956,2
139957,0
139958,0
139959,2
139960,0
139961,2
139962,2
139963,2
139964,2
139965,0
139966,4
139967,0
139968,0
139969,0
139970,0
139971,0
139972,0
139973,0
139974,2
139975,4
139976,0
139977,4
139978,2
139979,4
139980,4
139981,0
139982,0
139983,4
139984,2
139985,0
139986,0
139987,0
139988,0
139989,0
139990,0
139991,0
139992,0
139993,0
139994,2
139995,0
139996,0
139997,1
139998,4
139999,0
140000,4
140001,0
140002,0
140003,0
140004,2
140005,2
140006,0
140007,4
140008,0
140009,1
140010,4
140011,0
140012,0
140013,4
140014,4
140015,2
140016,0
140017,4
140018,0
140019,2
140020,2
140021,0
140022,0
140023,0
140024,4
140025,0
140026,0
140027,0
140028,4
140029,4
140030,0
140031,0
140032,0
140033,4
140034,4
140035,0
140036,0
140037,0
140038,4
140039,0
140040,0
140041,0
140042,0
140043,2
140044,0
140045,0
140046,0
140047,0
140048,4
140049,4
140050,4
140051,0
140052,3
140053,0
140054,0
140055,0
140056,0
140057,4
140058,4
140059,0
140060,0
140061,2
140062,4
140063,2
140064,0
140065,0
140066,4
140067,4
140068,4
140069,0
140070,0
140071,0
140072,2
140073,0
140074,2
140075,0
140076,0
140077,4
140078,4
140079,0
140080,2
140081,4
140082,2
140083,0
140084,0
140085,0
140086,2
140087,0
140088,0
140089,0
140090,0
140091,0
140092,0
140093,0
140094,4
140095,0
140096,0
140097,3
140098,0
140099,0
140100,4
140101,2
140102,4
140103,4
140104,4
140105,2
140106,4
140107,0
140108,0
140109,2
140110,1
140111,1
140112,0
140113,0
140114,4
140115,1
140116,0
140117,0
140118,1
140119,0
140120,4
140121,4
140122,4
140123,0
140124,2
140125,0
140126,0
140127,0
140128,4
140129,0
140130,0
140131,0
140132,4
140133,2
140134,0
